iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
949,S2_Aggregation,Native,115256000,115.2560,1,1
950,S2_Aggregation,Native,114524000,114.5240,1,1
951,S2_Aggregation,Native,113679200,113.6792,1,1
952,S2_Aggregation,Native,133227100,133.2271,1,1
953,S2_Aggregation,Native,120630900,120.6309,1,1
954,S2_Aggregation,Native,129346800,129.3468,1,1
955,S2_Aggregation,Native,117457300,117.4573,1,1
956,S2_Aggregation,Native,116558200,116.5582,1,1
957,S2_Aggregation,Native,112401200,112.4012,1,1
958,S2_Aggregation,Native,131866100,131.8661,1,1
959,S2_Aggregation,Native,115621100,115.6211,1,1
960,S2_Aggregation,Native,111152200,111.1522,1,1
961,S2_Aggregation,Native,126806500,126.8065,1,1
962,S2_Aggregation,Native,104404200,104.4042,1,1
963,S2_Aggregation,Native,125613600,125.6136,1,1
964,S2_Aggregation,Native,134780800,134.7808,1,1
965,S2_Aggregation,Native,141888300,141.8883,1,1
966,S2_Aggregation,Native,109972500,109.9725,1,1
967,S2_Aggregation,Native,117172100,117.1721,1,1
968,S2_Aggregation,Native,113857000,113.8570,1,1
969,S2_Aggregation,Native,110187900,110.1879,1,1
970,S2_Aggregation,Native,133432200,133.4322,1,1
971,S2_Aggregation,Native,105511100,105.5111,1,1
972,S2_Aggregation,Native,123955800,123.9558,1,1
973,S2_Aggregation,Native,147238600,147.2386,1,1
974,S2_Aggregation,Native,105359200,105.3592,1,1
975,S2_Aggregation,Native,115831000,115.8310,1,1
976,S2_Aggregation,Native,115326800,115.3268,1,1
977,S2_Aggregation,Native,117190800,117.1908,1,1
978,S2_Aggregation,Native,132260000,132.2600,1,1
979,S2_Aggregation,Native,125100600,125.1006,1,1
980,S2_Aggregation,Native,130805000,130.8050,1,1
981,S2_Aggregation,Native,160843900,160.8439,1,1
982,S2_Aggregation,Native,137642600,137.6426,1,1
983,S2_Aggregation,Native,189458300,189.4583,1,1
984,S2_Aggregation,Native,154294400,154.2944,1,1
985,S2_Aggregation,Native,123469100,123.4691,1,1
986,S2_Aggregation,Native,138320100,138.3201,1,1
987,S2_Aggregation,Native,115917300,115.9173,1,1
988,S2_Aggregation,Native,122542000,122.5420,1,1
989,S2_Aggregation,Native,154476200,154.4762,1,1
990,S2_Aggregation,Native,133624000,133.6240,1,1
991,S2_Aggregation,Native,164604900,164.6049,1,1
992,S2_Aggregation,Native,115330900,115.3309,1,1
993,S2_Aggregation,Native,106965700,106.9657,1,1
994,S2_Aggregation,Native,99196700,99.1967,1,1
995,S2_Aggregation,Native,126242500,126.2425,1,1
996,S2_Aggregation,Native,134474100,134.4741,1,1
997,S2_Aggregation,Native,117989400,117.9894,1,1
998,S2_Aggregation,Native,128083700,128.0837,1,1
999,S2_Aggregation,Native,145389200,145.3892,1,1
0,S2_Aggregation,JPQL,163991200,163.9912,1,1
1,S2_Aggregation,JPQL,163789900,163.7899,1,1
2,S2_Aggregation,JPQL,128336100,128.3361,1,1
3,S2_Aggregation,JPQL,111652800,111.6528,1,1
4,S2_Aggregation,JPQL,102747200,102.7472,1,1
5,S2_Aggregation,JPQL,133357500,133.3575,1,1
6,S2_Aggregation,JPQL,111591700,111.5917,1,1
7,S2_Aggregation,JPQL,138600600,138.6006,1,1
8,S2_Aggregation,JPQL,112186400,112.1864,1,1
9,S2_Aggregation,JPQL,117837300,117.8373,1,1
10,S2_Aggregation,JPQL,118107000,118.1070,1,1
11,S2_Aggregation,JPQL,129421900,129.4219,1,1
12,S2_Aggregation,JPQL,121425800,121.4258,1,1
13,S2_Aggregation,JPQL,141912200,141.9122,1,1
14,S2_Aggregation,JPQL,124388600,124.3886,1,1
15,S2_Aggregation,JPQL,122758600,122.7586,1,1
16,S2_Aggregation,JPQL,117831500,117.8315,1,1
17,S2_Aggregation,JPQL,124868800,124.8688,1,1
18,S2_Aggregation,JPQL,117908000,117.9080,1,1
19,S2_Aggregation,JPQL,126758800,126.7588,1,1
20,S2_Aggregation,JPQL,125163100,125.1631,1,1
21,S2_Aggregation,JPQL,132614100,132.6141,1,1
22,S2_Aggregation,JPQL,143288000,143.2880,1,1
23,S2_Aggregation,JPQL,157175600,157.1756,1,1
24,S2_Aggregation,JPQL,134247900,134.2479,1,1
25,S2_Aggregation,JPQL,156782400,156.7824,1,1
26,S2_Aggregation,JPQL,139774400,139.7744,1,1
27,S2_Aggregation,JPQL,168264400,168.2644,1,1
28,S2_Aggregation,JPQL,131278800,131.2788,1,1
29,S2_Aggregation,JPQL,113609900,113.6099,1,1
30,S2_Aggregation,JPQL,158693300,158.6933,1,1
31,S2_Aggregation,JPQL,133790800,133.7908,1,1
32,S2_Aggregation,JPQL,133779100,133.7791,1,1
33,S2_Aggregation,JPQL,140233600,140.2336,1,1
34,S2_Aggregation,JPQL,143734300,143.7343,1,1
35,S2_Aggregation,JPQL,147271700,147.2717,1,1
36,S2_Aggregation,JPQL,132724100,132.7241,1,1
37,S2_Aggregation,JPQL,155096700,155.0967,1,1
38,S2_Aggregation,JPQL,144427400,144.4274,1,1
39,S2_Aggregation,JPQL,122402400,122.4024,1,1
40,S2_Aggregation,JPQL,101356500,101.3565,1,1
41,S2_Aggregation,JPQL,129380800,129.3808,1,1
42,S2_Aggregation,JPQL,148530800,148.5308,1,1
43,S2_Aggregation,JPQL,129924200,129.9242,1,1
44,S2_Aggregation,JPQL,127728600,127.7286,1,1
45,S2_Aggregation,JPQL,135521500,135.5215,1,1
46,S2_Aggregation,JPQL,134693600,134.6936,1,1
47,S2_Aggregation,JPQL,115356700,115.3567,1,1
48,S2_Aggregation,JPQL,104581100,104.5811,1,1
49,S2_Aggregation,JPQL,151983700,151.9837,1,1
50,S2_Aggregation,JPQL,118623100,118.6231,1,1
51,S2_Aggregation,JPQL,107062500,107.0625,1,1
52,S2_Aggregation,JPQL,123194000,123.1940,1,1
53,S2_Aggregation,JPQL,131974400,131.9744,1,1
54,S2_Aggregation,JPQL,131773800,131.7738,1,1
55,S2_Aggregation,JPQL,117307700,117.3077,1,1
56,S2_Aggregation,JPQL,107839200,107.8392,1,1
57,S2_Aggregation,JPQL,115551600,115.5516,1,1
58,S2_Aggregation,JPQL,133778400,133.7784,1,1
59,S2_Aggregation,JPQL,140470200,140.4702,1,1
60,S2_Aggregation,JPQL,137084500,137.0845,1,1
61,S2_Aggregation,JPQL,143002500,143.0025,1,1
62,S2_Aggregation,JPQL,122134200,122.1342,1,1
63,S2_Aggregation,JPQL,118900300,118.9003,1,1
64,S2_Aggregation,JPQL,115666000,115.6660,1,1
65,S2_Aggregation,JPQL,126650100,126.6501,1,1
66,S2_Aggregation,JPQL,168686000,168.6860,1,1
67,S2_Aggregation,JPQL,136727400,136.7274,1,1
68,S2_Aggregation,JPQL,132055900,132.0559,1,1
69,S2_Aggregation,JPQL,117937000,117.9370,1,1
70,S2_Aggregation,JPQL,127102600,127.1026,1,1
71,S2_Aggregation,JPQL,111251700,111.2517,1,1
72,S2_Aggregation,JPQL,135471200,135.4712,1,1
73,S2_Aggregation,JPQL,124135500,124.1355,1,1
74,S2_Aggregation,JPQL,149525100,149.5251,1,1
75,S2_Aggregation,JPQL,133756300,133.7563,1,1
76,S2_Aggregation,JPQL,108266600,108.2666,1,1
77,S2_Aggregation,JPQL,138539400,138.5394,1,1
78,S2_Aggregation,JPQL,152305400,152.3054,1,1
79,S2_Aggregation,JPQL,119990500,119.9905,1,1
80,S2_Aggregation,JPQL,153000700,153.0007,1,1
81,S2_Aggregation,JPQL,141299800,141.2998,1,1
82,S2_Aggregation,JPQL,136525700,136.5257,1,1
83,S2_Aggregation,JPQL,130234200,130.2342,1,1
84,S2_Aggregation,JPQL,115864400,115.8644,1,1
85,S2_Aggregation,JPQL,137483600,137.4836,1,1
86,S2_Aggregation,JPQL,139702800,139.7028,1,1
87,S2_Aggregation,JPQL,130911800,130.9118,1,1
88,S2_Aggregation,JPQL,139747800,139.7478,1,1
89,S2_Aggregation,JPQL,111791900,111.7919,1,1
90,S2_Aggregation,JPQL,101780900,101.7809,1,1
91,S2_Aggregation,JPQL,124015100,124.0151,1,1
92,S2_Aggregation,JPQL,105779700,105.7797,1,1
93,S2_Aggregation,JPQL,129654500,129.6545,1,1
94,S2_Aggregation,JPQL,113889200,113.8892,1,1
95,S2_Aggregation,JPQL,148446000,148.4460,1,1
96,S2_Aggregation,JPQL,138923900,138.9239,1,1
97,S2_Aggregation,JPQL,144144900,144.1449,1,1
98,S2_Aggregation,JPQL,122998400,122.9984,1,1
99,S2_Aggregation,JPQL,116195800,116.1958,1,1
100,S2_Aggregation,JPQL,120983700,120.9837,1,1
101,S2_Aggregation,JPQL,131414400,131.4144,1,1
102,S2_Aggregation,JPQL,116827700,116.8277,1,1
103,S2_Aggregation,JPQL,142883400,142.8834,1,1
104,S2_Aggregation,JPQL,109237700,109.2377,1,1
105,S2_Aggregation,JPQL,151373400,151.3734,1,1
106,S2_Aggregation,JPQL,112179500,112.1795,1,1
107,S2_Aggregation,JPQL,103419300,103.4193,1,1
108,S2_Aggregation,JPQL,127460000,127.4600,1,1
109,S2_Aggregation,JPQL,118889700,118.8897,1,1
110,S2_Aggregation,JPQL,143860800,143.8608,1,1
111,S2_Aggregation,JPQL,123311900,123.3119,1,1
112,S2_Aggregation,JPQL,123223800,123.2238,1,1
113,S2_Aggregation,JPQL,111479400,111.4794,1,1
114,S2_Aggregation,JPQL,126281200,126.2812,1,1
115,S2_Aggregation,JPQL,122066700,122.0667,1,1
116,S2_Aggregation,JPQL,137501300,137.5013,1,1
117,S2_Aggregation,JPQL,118178600,118.1786,1,1
118,S2_Aggregation,JPQL,103666100,103.6661,1,1
119,S2_Aggregation,JPQL,145587600,145.5876,1,1
120,S2_Aggregation,JPQL,132952500,132.9525,1,1
121,S2_Aggregation,JPQL,120156700,120.1567,1,1
122,S2_Aggregation,JPQL,138831300,138.8313,1,1
123,S2_Aggregation,JPQL,130470800,130.4708,1,1
124,S2_Aggregation,JPQL,121314000,121.3140,1,1
125,S2_Aggregation,JPQL,119504100,119.5041,1,1
126,S2_Aggregation,JPQL,111559200,111.5592,1,1
127,S2_Aggregation,JPQL,136928600,136.9286,1,1
128,S2_Aggregation,JPQL,130061600,130.0616,1,1
129,S2_Aggregation,JPQL,110559900,110.5599,1,1
130,S2_Aggregation,JPQL,135398900,135.3989,1,1
131,S2_Aggregation,JPQL,120300500,120.3005,1,1
132,S2_Aggregation,JPQL,130445600,130.4456,1,1
133,S2_Aggregation,JPQL,111066300,111.0663,1,1
134,S2_Aggregation,JPQL,108423800,108.4238,1,1
135,S2_Aggregation,JPQL,112400100,112.4001,1,1
136,S2_Aggregation,JPQL,130888100,130.8881,1,1
137,S2_Aggregation,JPQL,114659100,114.6591,1,1
138,S2_Aggregation,JPQL,109701900,109.7019,1,1
139,S2_Aggregation,JPQL,129882000,129.8820,1,1
140,S2_Aggregation,JPQL,125250800,125.2508,1,1
141,S2_Aggregation,JPQL,129298500,129.2985,1,1
142,S2_Aggregation,JPQL,150876300,150.8763,1,1
143,S2_Aggregation,JPQL,128784000,128.7840,1,1
144,S2_Aggregation,JPQL,116805200,116.8052,1,1
145,S2_Aggregation,JPQL,115840700,115.8407,1,1
146,S2_Aggregation,JPQL,111847300,111.8473,1,1
147,S2_Aggregation,JPQL,112973700,112.9737,1,1
148,S2_Aggregation,JPQL,119924400,119.9244,1,1
149,S2_Aggregation,JPQL,129856700,129.8567,1,1
150,S2_Aggregation,JPQL,136433800,136.4338,1,1
151,S2_Aggregation,JPQL,138483600,138.4836,1,1
152,S2_Aggregation,JPQL,134653700,134.6537,1,1
153,S2_Aggregation,JPQL,133158600,133.1586,1,1
154,S2_Aggregation,JPQL,125478100,125.4781,1,1
155,S2_Aggregation,JPQL,109120200,109.1202,1,1
156,S2_Aggregation,JPQL,128598400,128.5984,1,1
157,S2_Aggregation,JPQL,105779300,105.7793,1,1
158,S2_Aggregation,JPQL,124278100,124.2781,1,1
159,S2_Aggregation,JPQL,124341800,124.3418,1,1
160,S2_Aggregation,JPQL,119195100,119.1951,1,1
161,S2_Aggregation,JPQL,156884300,156.8843,1,1
162,S2_Aggregation,JPQL,122485900,122.4859,1,1
163,S2_Aggregation,JPQL,148672900,148.6729,1,1
164,S2_Aggregation,JPQL,127338500,127.3385,1,1
165,S2_Aggregation,JPQL,111573100,111.5731,1,1
166,S2_Aggregation,JPQL,100654400,100.6544,1,1
167,S2_Aggregation,JPQL,135312600,135.3126,1,1
168,S2_Aggregation,JPQL,137797300,137.7973,1,1
169,S2_Aggregation,JPQL,142383300,142.3833,1,1
170,S2_Aggregation,JPQL,133713100,133.7131,1,1
171,S2_Aggregation,JPQL,137923100,137.9231,1,1
172,S2_Aggregation,JPQL,127523000,127.5230,1,1
173,S2_Aggregation,JPQL,126031900,126.0319,1,1
174,S2_Aggregation,JPQL,117420900,117.4209,1,1
175,S2_Aggregation,JPQL,129963500,129.9635,1,1
176,S2_Aggregation,JPQL,154917500,154.9175,1,1
177,S2_Aggregation,JPQL,114185200,114.1852,1,1
178,S2_Aggregation,JPQL,142821600,142.8216,1,1
179,S2_Aggregation,JPQL,161184900,161.1849,1,1
180,S2_Aggregation,JPQL,113740500,113.7405,1,1
181,S2_Aggregation,JPQL,124436900,124.4369,1,1
182,S2_Aggregation,JPQL,117417500,117.4175,1,1
183,S2_Aggregation,JPQL,143375900,143.3759,1,1
184,S2_Aggregation,JPQL,106469300,106.4693,1,1
185,S2_Aggregation,JPQL,120481700,120.4817,1,1
186,S2_Aggregation,JPQL,128856400,128.8564,1,1
187,S2_Aggregation,JPQL,163985200,163.9852,1,1
188,S2_Aggregation,JPQL,110736700,110.7367,1,1
189,S2_Aggregation,JPQL,126161500,126.1615,1,1
190,S2_Aggregation,JPQL,129080000,129.0800,1,1
191,S2_Aggregation,JPQL,140468100,140.4681,1,1
192,S2_Aggregation,JPQL,140624900,140.6249,1,1
193,S2_Aggregation,JPQL,121354200,121.3542,1,1
194,S2_Aggregation,JPQL,127224600,127.2246,1,1
195,S2_Aggregation,JPQL,125691000,125.6910,1,1
196,S2_Aggregation,JPQL,143342900,143.3429,1,1
197,S2_Aggregation,JPQL,118515700,118.5157,1,1
198,S2_Aggregation,JPQL,100982500,100.9825,1,1
199,S2_Aggregation,JPQL,118590300,118.5903,1,1
200,S2_Aggregation,JPQL,118343700,118.3437,1,1
201,S2_Aggregation,JPQL,125431100,125.4311,1,1
202,S2_Aggregation,JPQL,118381100,118.3811,1,1
203,S2_Aggregation,JPQL,114568100,114.5681,1,1
204,S2_Aggregation,JPQL,131375100,131.3751,1,1
205,S2_Aggregation,JPQL,147848700,147.8487,1,1
206,S2_Aggregation,JPQL,122952900,122.9529,1,1
207,S2_Aggregation,JPQL,169944500,169.9445,1,1
208,S2_Aggregation,JPQL,130644200,130.6442,1,1
209,S2_Aggregation,JPQL,116653900,116.6539,1,1
210,S2_Aggregation,JPQL,103172000,103.1720,1,1
211,S2_Aggregation,JPQL,103996500,103.9965,1,1
212,S2_Aggregation,JPQL,149237800,149.2378,1,1
213,S2_Aggregation,JPQL,116214600,116.2146,1,1
214,S2_Aggregation,JPQL,104090400,104.0904,1,1
215,S2_Aggregation,JPQL,118798400,118.7984,1,1
216,S2_Aggregation,JPQL,146057400,146.0574,1,1
217,S2_Aggregation,JPQL,106646900,106.6469,1,1
218,S2_Aggregation,JPQL,142746800,142.7468,1,1
219,S2_Aggregation,JPQL,132890600,132.8906,1,1
220,S2_Aggregation,JPQL,139187300,139.1873,1,1
221,S2_Aggregation,JPQL,134891000,134.8910,1,1
222,S2_Aggregation,JPQL,139460200,139.4602,1,1
223,S2_Aggregation,JPQL,130386300,130.3863,1,1
224,S2_Aggregation,JPQL,111089300,111.0893,1,1
225,S2_Aggregation,JPQL,113835400,113.8354,1,1
226,S2_Aggregation,JPQL,120345000,120.3450,1,1
227,S2_Aggregation,JPQL,119054300,119.0543,1,1
228,S2_Aggregation,JPQL,151458800,151.4588,1,1
229,S2_Aggregation,JPQL,124643500,124.6435,1,1
230,S2_Aggregation,JPQL,148930600,148.9306,1,1
231,S2_Aggregation,JPQL,136050800,136.0508,1,1
232,S2_Aggregation,JPQL,145149500,145.1495,1,1
233,S2_Aggregation,JPQL,151299800,151.2998,1,1
234,S2_Aggregation,JPQL,145477600,145.4776,1,1
235,S2_Aggregation,JPQL,130479800,130.4798,1,1
236,S2_Aggregation,JPQL,106964400,106.9644,1,1
237,S2_Aggregation,JPQL,124080200,124.0802,1,1
238,S2_Aggregation,JPQL,126157500,126.1575,1,1
239,S2_Aggregation,JPQL,102927100,102.9271,1,1
240,S2_Aggregation,JPQL,120780600,120.7806,1,1
241,S2_Aggregation,JPQL,123395600,123.3956,1,1
242,S2_Aggregation,JPQL,150232700,150.2327,1,1
243,S2_Aggregation,JPQL,131477200,131.4772,1,1
244,S2_Aggregation,JPQL,111449600,111.4496,1,1
245,S2_Aggregation,JPQL,151093600,151.0936,1,1
246,S2_Aggregation,JPQL,109791300,109.7913,1,1
247,S2_Aggregation,JPQL,140968500,140.9685,1,1
248,S2_Aggregation,JPQL,140599000,140.5990,1,1
249,S2_Aggregation,JPQL,135235700,135.2357,1,1
250,S2_Aggregation,JPQL,156188100,156.1881,1,1
251,S2_Aggregation,JPQL,133772900,133.7729,1,1
252,S2_Aggregation,JPQL,109492900,109.4929,1,1
253,S2_Aggregation,JPQL,137527200,137.5272,1,1
254,S2_Aggregation,JPQL,143058800,143.0588,1,1
255,S2_Aggregation,JPQL,157785200,157.7852,1,1
256,S2_Aggregation,JPQL,141435000,141.4350,1,1
257,S2_Aggregation,JPQL,172728500,172.7285,1,1
258,S2_Aggregation,JPQL,146545500,146.5455,1,1
259,S2_Aggregation,JPQL,163348900,163.3489,1,1
260,S2_Aggregation,JPQL,130584400,130.5844,1,1
261,S2_Aggregation,JPQL,104578700,104.5787,1,1
262,S2_Aggregation,JPQL,114947900,114.9479,1,1
263,S2_Aggregation,JPQL,155642400,155.6424,1,1
264,S2_Aggregation,JPQL,140703700,140.7037,1,1
265,S2_Aggregation,JPQL,123883600,123.8836,1,1
266,S2_Aggregation,JPQL,135813700,135.8137,1,1
267,S2_Aggregation,JPQL,137479900,137.4799,1,1
268,S2_Aggregation,JPQL,133428800,133.4288,1,1
269,S2_Aggregation,JPQL,127504300,127.5043,1,1
270,S2_Aggregation,JPQL,123032600,123.0326,1,1
271,S2_Aggregation,JPQL,165008300,165.0083,1,1
272,S2_Aggregation,JPQL,148502900,148.5029,1,1
273,S2_Aggregation,JPQL,142330000,142.3300,1,1
274,S2_Aggregation,JPQL,102074800,102.0748,1,1
275,S2_Aggregation,JPQL,115532800,115.5328,1,1
276,S2_Aggregation,JPQL,140706500,140.7065,1,1
277,S2_Aggregation,JPQL,134953500,134.9535,1,1
278,S2_Aggregation,JPQL,119687400,119.6874,1,1
279,S2_Aggregation,JPQL,148381400,148.3814,1,1
280,S2_Aggregation,JPQL,116317500,116.3175,1,1
281,S2_Aggregation,JPQL,158170900,158.1709,1,1
282,S2_Aggregation,JPQL,108223200,108.2232,1,1
283,S2_Aggregation,JPQL,129115800,129.1158,1,1
284,S2_Aggregation,JPQL,120811700,120.8117,1,1
285,S2_Aggregation,JPQL,129255000,129.2550,1,1
286,S2_Aggregation,JPQL,148613900,148.6139,1,1
287,S2_Aggregation,JPQL,124901200,124.9012,1,1
288,S2_Aggregation,JPQL,104580500,104.5805,1,1
289,S2_Aggregation,JPQL,111966500,111.9665,1,1
290,S2_Aggregation,JPQL,124458200,124.4582,1,1
291,S2_Aggregation,JPQL,125681900,125.6819,1,1
292,S2_Aggregation,JPQL,100008200,100.0082,1,1
293,S2_Aggregation,JPQL,116752600,116.7526,1,1
294,S2_Aggregation,JPQL,148399000,148.3990,1,1
295,S2_Aggregation,JPQL,141154300,141.1543,1,1
296,S2_Aggregation,JPQL,131243800,131.2438,1,1
297,S2_Aggregation,JPQL,124542500,124.5425,1,1
298,S2_Aggregation,JPQL,115723800,115.7238,1,1
299,S2_Aggregation,JPQL,146464300,146.4643,1,1
300,S2_Aggregation,JPQL,123301500,123.3015,1,1
301,S2_Aggregation,JPQL,126346500,126.3465,1,1
302,S2_Aggregation,JPQL,133626800,133.6268,1,1
303,S2_Aggregation,JPQL,141672300,141.6723,1,1
304,S2_Aggregation,JPQL,127418700,127.4187,1,1
305,S2_Aggregation,JPQL,145574300,145.5743,1,1
306,S2_Aggregation,JPQL,129829500,129.8295,1,1
307,S2_Aggregation,JPQL,146152900,146.1529,1,1
308,S2_Aggregation,JPQL,137801800,137.8018,1,1
309,S2_Aggregation,JPQL,136102200,136.1022,1,1
310,S2_Aggregation,JPQL,122314800,122.3148,1,1
311,S2_Aggregation,JPQL,118371000,118.3710,1,1
312,S2_Aggregation,JPQL,125292800,125.2928,1,1
313,S2_Aggregation,JPQL,107526800,107.5268,1,1
314,S2_Aggregation,JPQL,119741900,119.7419,1,1
315,S2_Aggregation,JPQL,123963300,123.9633,1,1
316,S2_Aggregation,JPQL,137877800,137.8778,1,1
317,S2_Aggregation,JPQL,131897200,131.8972,1,1
318,S2_Aggregation,JPQL,124302200,124.3022,1,1
319,S2_Aggregation,JPQL,149772800,149.7728,1,1
320,S2_Aggregation,JPQL,135968800,135.9688,1,1
321,S2_Aggregation,JPQL,152319300,152.3193,1,1
322,S2_Aggregation,JPQL,106111900,106.1119,1,1
323,S2_Aggregation,JPQL,117606100,117.6061,1,1
324,S2_Aggregation,JPQL,137548200,137.5482,1,1
325,S2_Aggregation,JPQL,131306200,131.3062,1,1
326,S2_Aggregation,JPQL,101554600,101.5546,1,1
327,S2_Aggregation,JPQL,134027700,134.0277,1,1
328,S2_Aggregation,JPQL,104609800,104.6098,1,1
329,S2_Aggregation,JPQL,105936600,105.9366,1,1
330,S2_Aggregation,JPQL,101734800,101.7348,1,1
331,S2_Aggregation,JPQL,108223000,108.2230,1,1
332,S2_Aggregation,JPQL,114055300,114.0553,1,1
333,S2_Aggregation,JPQL,102777100,102.7771,1,1
334,S2_Aggregation,JPQL,157634900,157.6349,1,1
335,S2_Aggregation,JPQL,117086400,117.0864,1,1
336,S2_Aggregation,JPQL,133471200,133.4712,1,1
337,S2_Aggregation,JPQL,121008800,121.0088,1,1
338,S2_Aggregation,JPQL,118615400,118.6154,1,1
339,S2_Aggregation,JPQL,122504700,122.5047,1,1
340,S2_Aggregation,JPQL,121277900,121.2779,1,1
341,S2_Aggregation,JPQL,128508500,128.5085,1,1
342,S2_Aggregation,JPQL,140499000,140.4990,1,1
343,S2_Aggregation,JPQL,142587600,142.5876,1,1
344,S2_Aggregation,JPQL,133737200,133.7372,1,1
345,S2_Aggregation,JPQL,131986100,131.9861,1,1
346,S2_Aggregation,JPQL,128066300,128.0663,1,1
347,S2_Aggregation,JPQL,157251300,157.2513,1,1
348,S2_Aggregation,JPQL,110085600,110.0856,1,1
349,S2_Aggregation,JPQL,132643600,132.6436,1,1
350,S2_Aggregation,JPQL,135942700,135.9427,1,1
351,S2_Aggregation,JPQL,134707300,134.7073,1,1
352,S2_Aggregation,JPQL,107962600,107.9626,1,1
353,S2_Aggregation,JPQL,131983300,131.9833,1,1
354,S2_Aggregation,JPQL,113052600,113.0526,1,1
355,S2_Aggregation,JPQL,112090900,112.0909,1,1
356,S2_Aggregation,JPQL,109479500,109.4795,1,1
357,S2_Aggregation,JPQL,131513700,131.5137,1,1
358,S2_Aggregation,JPQL,112482900,112.4829,1,1
359,S2_Aggregation,JPQL,148573000,148.5730,1,1
360,S2_Aggregation,JPQL,131607400,131.6074,1,1
361,S2_Aggregation,JPQL,141663800,141.6638,1,1
362,S2_Aggregation,JPQL,126694000,126.6940,1,1
363,S2_Aggregation,JPQL,139860600,139.8606,1,1
364,S2_Aggregation,JPQL,156350200,156.3502,1,1
365,S2_Aggregation,JPQL,123537900,123.5379,1,1
366,S2_Aggregation,JPQL,115248200,115.2482,1,1
367,S2_Aggregation,JPQL,153452900,153.4529,1,1
368,S2_Aggregation,JPQL,122249200,122.2492,1,1
369,S2_Aggregation,JPQL,135206300,135.2063,1,1
370,S2_Aggregation,JPQL,132605200,132.6052,1,1
371,S2_Aggregation,JPQL,144086000,144.0860,1,1
372,S2_Aggregation,JPQL,170439900,170.4399,1,1
373,S2_Aggregation,JPQL,126031000,126.0310,1,1
374,S2_Aggregation,JPQL,135553700,135.5537,1,1
375,S2_Aggregation,JPQL,124321300,124.3213,1,1
376,S2_Aggregation,JPQL,109483000,109.4830,1,1
377,S2_Aggregation,JPQL,124091100,124.0911,1,1
378,S2_Aggregation,JPQL,124731700,124.7317,1,1
379,S2_Aggregation,JPQL,117011900,117.0119,1,1
380,S2_Aggregation,JPQL,130763100,130.7631,1,1
381,S2_Aggregation,JPQL,108522000,108.5220,1,1
382,S2_Aggregation,JPQL,115984300,115.9843,1,1
383,S2_Aggregation,JPQL,118025200,118.0252,1,1
384,S2_Aggregation,JPQL,139703100,139.7031,1,1
385,S2_Aggregation,JPQL,121957200,121.9572,1,1
386,S2_Aggregation,JPQL,128231000,128.2310,1,1
387,S2_Aggregation,JPQL,113745500,113.7455,1,1
388,S2_Aggregation,JPQL,135979500,135.9795,1,1
389,S2_Aggregation,JPQL,131243300,131.2433,1,1
390,S2_Aggregation,JPQL,120820300,120.8203,1,1
391,S2_Aggregation,JPQL,117543400,117.5434,1,1
392,S2_Aggregation,JPQL,139127800,139.1278,1,1
393,S2_Aggregation,JPQL,139047000,139.0470,1,1
394,S2_Aggregation,JPQL,110202900,110.2029,1,1
395,S2_Aggregation,JPQL,146925700,146.9257,1,1
396,S2_Aggregation,JPQL,108580200,108.5802,1,1
397,S2_Aggregation,JPQL,111909300,111.9093,1,1
398,S2_Aggregation,JPQL,116899400,116.8994,1,1
399,S2_Aggregation,JPQL,105135400,105.1354,1,1
400,S2_Aggregation,JPQL,114276300,114.2763,1,1
401,S2_Aggregation,JPQL,106932300,106.9323,1,1
402,S2_Aggregation,JPQL,112652600,112.6526,1,1
403,S2_Aggregation,JPQL,114560000,114.5600,1,1
404,S2_Aggregation,JPQL,107828500,107.8285,1,1
405,S2_Aggregation,JPQL,107041300,107.0413,1,1
406,S2_Aggregation,JPQL,133676500,133.6765,1,1
407,S2_Aggregation,JPQL,122407600,122.4076,1,1
408,S2_Aggregation,JPQL,121268300,121.2683,1,1
409,S2_Aggregation,JPQL,110819500,110.8195,1,1
410,S2_Aggregation,JPQL,124172200,124.1722,1,1
411,S2_Aggregation,JPQL,104502500,104.5025,1,1
412,S2_Aggregation,JPQL,102343300,102.3433,1,1
413,S2_Aggregation,JPQL,118782700,118.7827,1,1
414,S2_Aggregation,JPQL,111457700,111.4577,1,1
415,S2_Aggregation,JPQL,108316600,108.3166,1,1
416,S2_Aggregation,JPQL,133986600,133.9866,1,1
417,S2_Aggregation,JPQL,120516800,120.5168,1,1
418,S2_Aggregation,JPQL,118846200,118.8462,1,1
419,S2_Aggregation,JPQL,114090600,114.0906,1,1
420,S2_Aggregation,JPQL,99779800,99.7798,1,1
421,S2_Aggregation,JPQL,116819100,116.8191,1,1
422,S2_Aggregation,JPQL,145162600,145.1626,1,1
423,S2_Aggregation,JPQL,109736100,109.7361,1,1
424,S2_Aggregation,JPQL,98122500,98.1225,1,1
425,S2_Aggregation,JPQL,120779400,120.7794,1,1
426,S2_Aggregation,JPQL,105405500,105.4055,1,1
427,S2_Aggregation,JPQL,109885900,109.8859,1,1
428,S2_Aggregation,JPQL,134047900,134.0479,1,1
429,S2_Aggregation,JPQL,112953000,112.9530,1,1
430,S2_Aggregation,JPQL,144762500,144.7625,1,1
431,S2_Aggregation,JPQL,124058600,124.0586,1,1
432,S2_Aggregation,JPQL,128496400,128.4964,1,1
433,S2_Aggregation,JPQL,111075700,111.0757,1,1
