iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
777,S2_Aggregation,Native,4605900,4.6059,1,1
778,S2_Aggregation,Native,3365000,3.3650,1,1
779,S2_Aggregation,Native,3798300,3.7983,1,1
780,S2_Aggregation,Native,4986000,4.9860,1,1
781,S2_Aggregation,Native,6228700,6.2287,1,1
782,S2_Aggregation,Native,3442100,3.4421,1,1
783,S2_Aggregation,Native,3796700,3.7967,1,1
784,S2_Aggregation,Native,4393900,4.3939,1,1
785,S2_Aggregation,Native,5043400,5.0434,1,1
786,S2_Aggregation,Native,4400400,4.4004,1,1
787,S2_Aggregation,Native,4169400,4.1694,1,1
788,S2_Aggregation,Native,4949500,4.9495,1,1
789,S2_Aggregation,Native,3847900,3.8479,1,1
790,S2_Aggregation,Native,6243100,6.2431,1,1
791,S2_Aggregation,Native,2417200,2.4172,1,1
792,S2_Aggregation,Native,4960500,4.9605,1,1
793,S2_Aggregation,Native,4739100,4.7391,1,1
794,S2_Aggregation,Native,3748200,3.7482,1,1
795,S2_Aggregation,Native,3259400,3.2594,1,1
796,S2_Aggregation,Native,4823300,4.8233,1,1
797,S2_Aggregation,Native,3438500,3.4385,1,1
798,S2_Aggregation,Native,5144200,5.1442,1,1
799,S2_Aggregation,Native,4267700,4.2677,1,1
800,S2_Aggregation,Native,5665500,5.6655,1,1
801,S2_Aggregation,Native,2590200,2.5902,1,1
802,S2_Aggregation,Native,3887000,3.8870,1,1
803,S2_Aggregation,Native,3483400,3.4834,1,1
804,S2_Aggregation,Native,4861000,4.8610,1,1
805,S2_Aggregation,Native,2524100,2.5241,1,1
806,S2_Aggregation,Native,3406900,3.4069,1,1
807,S2_Aggregation,Native,2297200,2.2972,1,1
808,S2_Aggregation,Native,3472700,3.4727,1,1
809,S2_Aggregation,Native,2755000,2.7550,1,1
810,S2_Aggregation,Native,3231600,3.2316,1,1
811,S2_Aggregation,Native,2346300,2.3463,1,1
812,S2_Aggregation,Native,2135100,2.1351,1,1
813,S2_Aggregation,Native,2545800,2.5458,1,1
814,S2_Aggregation,Native,2152700,2.1527,1,1
815,S2_Aggregation,Native,1936600,1.9366,1,1
816,S2_Aggregation,Native,2952800,2.9528,1,1
817,S2_Aggregation,Native,2449000,2.4490,1,1
818,S2_Aggregation,Native,680500,0.6805,1,1
819,S2_Aggregation,Native,2396400,2.3964,1,1
820,S2_Aggregation,Native,1675900,1.6759,1,1
821,S2_Aggregation,Native,1444000,1.4440,1,1
822,S2_Aggregation,Native,2473000,2.4730,1,1
823,S2_Aggregation,Native,1946200,1.9462,1,1
824,S2_Aggregation,Native,1876400,1.8764,1,1
825,S2_Aggregation,Native,3090600,3.0906,1,1
826,S2_Aggregation,Native,2405400,2.4054,1,1
827,S2_Aggregation,Native,614500,0.6145,1,1
828,S2_Aggregation,Native,1843400,1.8434,1,1
829,S2_Aggregation,Native,2107100,2.1071,1,1
830,S2_Aggregation,Native,1853500,1.8535,1,1
831,S2_Aggregation,Native,1786800,1.7868,1,1
832,S2_Aggregation,Native,2466800,2.4668,1,1
833,S2_Aggregation,Native,2266500,2.2665,1,1
834,S2_Aggregation,Native,752100,0.7521,1,1
835,S2_Aggregation,Native,1259400,1.2594,1,1
836,S2_Aggregation,Native,2847400,2.8474,1,1
837,S2_Aggregation,Native,7196800,7.1968,1,1
838,S2_Aggregation,Native,3271700,3.2717,1,1
839,S2_Aggregation,Native,2832200,2.8322,1,1
840,S2_Aggregation,Native,3537300,3.5373,1,1
841,S2_Aggregation,Native,1404800,1.4048,1,1
842,S2_Aggregation,Native,3634000,3.6340,1,1
843,S2_Aggregation,Native,2935800,2.9358,1,1
844,S2_Aggregation,Native,2657300,2.6573,1,1
845,S2_Aggregation,Native,3384000,3.3840,1,1
846,S2_Aggregation,Native,4221700,4.2217,1,1
847,S2_Aggregation,Native,3532900,3.5329,1,1
848,S2_Aggregation,Native,5396900,5.3969,1,1
849,S2_Aggregation,Native,4350800,4.3508,1,1
850,S2_Aggregation,Native,3981900,3.9819,1,1
851,S2_Aggregation,Native,7216500,7.2165,1,1
852,S2_Aggregation,Native,3646000,3.6460,1,1
853,S2_Aggregation,Native,3959600,3.9596,1,1
854,S2_Aggregation,Native,4284800,4.2848,1,1
855,S2_Aggregation,Native,3796700,3.7967,1,1
856,S2_Aggregation,Native,5933400,5.9334,1,1
857,S2_Aggregation,Native,4337600,4.3376,1,1
858,S2_Aggregation,Native,6152600,6.1526,1,1
859,S2_Aggregation,Native,3293900,3.2939,1,1
860,S2_Aggregation,Native,3704200,3.7042,1,1
861,S2_Aggregation,Native,3401300,3.4013,1,1
862,S2_Aggregation,Native,4307900,4.3079,1,1
863,S2_Aggregation,Native,3903500,3.9035,1,1
864,S2_Aggregation,Native,2936600,2.9366,1,1
865,S2_Aggregation,Native,3208900,3.2089,1,1
866,S2_Aggregation,Native,1021000,1.0210,1,1
867,S2_Aggregation,Native,2393300,2.3933,1,1
868,S2_Aggregation,Native,2611200,2.6112,1,1
869,S2_Aggregation,Native,3164800,3.1648,1,1
870,S2_Aggregation,Native,3425600,3.4256,1,1
871,S2_Aggregation,Native,2635600,2.6356,1,1
872,S2_Aggregation,Native,2088600,2.0886,1,1
873,S2_Aggregation,Native,1788900,1.7889,1,1
874,S2_Aggregation,Native,2632800,2.6328,1,1
875,S2_Aggregation,Native,2838400,2.8384,1,1
876,S2_Aggregation,Native,2791700,2.7917,1,1
877,S2_Aggregation,Native,1327600,1.3276,1,1
878,S2_Aggregation,Native,2833500,2.8335,1,1
879,S2_Aggregation,Native,2922700,2.9227,1,1
880,S2_Aggregation,Native,3067000,3.0670,1,1
881,S2_Aggregation,Native,3242600,3.2426,1,1
882,S2_Aggregation,Native,2485700,2.4857,1,1
883,S2_Aggregation,Native,3037800,3.0378,1,1
884,S2_Aggregation,Native,2387400,2.3874,1,1
885,S2_Aggregation,Native,2566500,2.5665,1,1
886,S2_Aggregation,Native,3389100,3.3891,1,1
887,S2_Aggregation,Native,4166700,4.1667,1,1
888,S2_Aggregation,Native,2159000,2.1590,1,1
889,S2_Aggregation,Native,3086500,3.0865,1,1
890,S2_Aggregation,Native,4267000,4.2670,1,1
891,S2_Aggregation,Native,2635200,2.6352,1,1
892,S2_Aggregation,Native,3889200,3.8892,1,1
893,S2_Aggregation,Native,2480300,2.4803,1,1
894,S2_Aggregation,Native,2539400,2.5394,1,1
895,S2_Aggregation,Native,3039400,3.0394,1,1
896,S2_Aggregation,Native,3342100,3.3421,1,1
897,S2_Aggregation,Native,3318000,3.3180,1,1
898,S2_Aggregation,Native,1446600,1.4466,1,1
899,S2_Aggregation,Native,2312300,2.3123,1,1
900,S2_Aggregation,Native,2611800,2.6118,1,1
901,S2_Aggregation,Native,3204600,3.2046,1,1
902,S2_Aggregation,Native,2098100,2.0981,1,1
903,S2_Aggregation,Native,3059000,3.0590,1,1
904,S2_Aggregation,Native,3699100,3.6991,1,1
905,S2_Aggregation,Native,2851800,2.8518,1,1
906,S2_Aggregation,Native,5367200,5.3672,1,1
907,S2_Aggregation,Native,4097900,4.0979,1,1
908,S2_Aggregation,Native,2544300,2.5443,1,1
909,S2_Aggregation,Native,2310300,2.3103,1,1
910,S2_Aggregation,Native,2844400,2.8444,1,1
911,S2_Aggregation,Native,3559900,3.5599,1,1
912,S2_Aggregation,Native,2369200,2.3692,1,1
913,S2_Aggregation,Native,2809700,2.8097,1,1
914,S2_Aggregation,Native,2764500,2.7645,1,1
915,S2_Aggregation,Native,3475800,3.4758,1,1
916,S2_Aggregation,Native,2586000,2.5860,1,1
917,S2_Aggregation,Native,3108200,3.1082,1,1
918,S2_Aggregation,Native,2234900,2.2349,1,1
919,S2_Aggregation,Native,2321000,2.3210,1,1
920,S2_Aggregation,Native,2340800,2.3408,1,1
921,S2_Aggregation,Native,1932900,1.9329,1,1
922,S2_Aggregation,Native,4202100,4.2021,1,1
923,S2_Aggregation,Native,4127600,4.1276,1,1
924,S2_Aggregation,Native,5509100,5.5091,1,1
925,S2_Aggregation,Native,3203500,3.2035,1,1
926,S2_Aggregation,Native,4361000,4.3610,1,1
927,S2_Aggregation,Native,5339000,5.3390,1,1
928,S2_Aggregation,Native,3383600,3.3836,1,1
929,S2_Aggregation,Native,1158800,1.1588,1,1
930,S2_Aggregation,Native,4898600,4.8986,1,1
931,S2_Aggregation,Native,5604600,5.6046,1,1
932,S2_Aggregation,Native,3385900,3.3859,1,1
933,S2_Aggregation,Native,2835300,2.8353,1,1
934,S2_Aggregation,Native,1309600,1.3096,1,1
935,S2_Aggregation,Native,2470800,2.4708,1,1
936,S2_Aggregation,Native,1072900,1.0729,1,1
937,S2_Aggregation,Native,2602500,2.6025,1,1
938,S2_Aggregation,Native,2744300,2.7443,1,1
939,S2_Aggregation,Native,2912100,2.9121,1,1
940,S2_Aggregation,Native,2277000,2.2770,1,1
941,S2_Aggregation,Native,3702700,3.7027,1,1
942,S2_Aggregation,Native,1977200,1.9772,1,1
943,S2_Aggregation,Native,1717500,1.7175,1,1
944,S2_Aggregation,Native,1551100,1.5511,1,1
945,S2_Aggregation,Native,2960600,2.9606,1,1
946,S2_Aggregation,Native,863300,0.8633,1,1
947,S2_Aggregation,Native,1970500,1.9705,1,1
948,S2_Aggregation,Native,2487000,2.4870,1,1
949,S2_Aggregation,Native,2327100,2.3271,1,1
950,S2_Aggregation,Native,1782400,1.7824,1,1
951,S2_Aggregation,Native,2157700,2.1577,1,1
952,S2_Aggregation,Native,2185600,2.1856,1,1
953,S2_Aggregation,Native,2611200,2.6112,1,1
954,S2_Aggregation,Native,3197100,3.1971,1,1
955,S2_Aggregation,Native,2461100,2.4611,1,1
956,S2_Aggregation,Native,1582700,1.5827,1,1
957,S2_Aggregation,Native,4885800,4.8858,1,1
958,S2_Aggregation,Native,3128900,3.1289,1,1
959,S2_Aggregation,Native,3106900,3.1069,1,1
960,S2_Aggregation,Native,3527400,3.5274,1,1
961,S2_Aggregation,Native,4404800,4.4048,1,1
962,S2_Aggregation,Native,4048000,4.0480,1,1
963,S2_Aggregation,Native,3596300,3.5963,1,1
964,S2_Aggregation,Native,3136300,3.1363,1,1
965,S2_Aggregation,Native,4384800,4.3848,1,1
966,S2_Aggregation,Native,3581200,3.5812,1,1
967,S2_Aggregation,Native,4255200,4.2552,1,1
968,S2_Aggregation,Native,3334100,3.3341,1,1
969,S2_Aggregation,Native,3948200,3.9482,1,1
970,S2_Aggregation,Native,4441500,4.4415,1,1
971,S2_Aggregation,Native,4066200,4.0662,1,1
972,S2_Aggregation,Native,3605100,3.6051,1,1
973,S2_Aggregation,Native,2691600,2.6916,1,1
974,S2_Aggregation,Native,1827800,1.8278,1,1
975,S2_Aggregation,Native,3258700,3.2587,1,1
976,S2_Aggregation,Native,4889700,4.8897,1,1
977,S2_Aggregation,Native,2812400,2.8124,1,1
978,S2_Aggregation,Native,3865700,3.8657,1,1
979,S2_Aggregation,Native,3367300,3.3673,1,1
980,S2_Aggregation,Native,3952700,3.9527,1,1
981,S2_Aggregation,Native,3858500,3.8585,1,1
982,S2_Aggregation,Native,2656200,2.6562,1,1
983,S2_Aggregation,Native,2373600,2.3736,1,1
984,S2_Aggregation,Native,1559400,1.5594,1,1
985,S2_Aggregation,Native,3373500,3.3735,1,1
986,S2_Aggregation,Native,3899000,3.8990,1,1
987,S2_Aggregation,Native,3901100,3.9011,1,1
988,S2_Aggregation,Native,2616900,2.6169,1,1
989,S2_Aggregation,Native,3520700,3.5207,1,1
990,S2_Aggregation,Native,2383600,2.3836,1,1
991,S2_Aggregation,Native,3468100,3.4681,1,1
992,S2_Aggregation,Native,2913600,2.9136,1,1
993,S2_Aggregation,Native,3091500,3.0915,1,1
994,S2_Aggregation,Native,1475900,1.4759,1,1
995,S2_Aggregation,Native,3615300,3.6153,1,1
996,S2_Aggregation,Native,2333300,2.3333,1,1
997,S2_Aggregation,Native,3525800,3.5258,1,1
998,S2_Aggregation,Native,2863100,2.8631,1,1
999,S2_Aggregation,Native,3277600,3.2776,1,1
0,S2_Aggregation,JPQL,21794600,21.7946,1,1
1,S2_Aggregation,JPQL,5144200,5.1442,1,1
2,S2_Aggregation,JPQL,3898400,3.8984,1,1
3,S2_Aggregation,JPQL,3474900,3.4749,1,1
4,S2_Aggregation,JPQL,4136300,4.1363,1,1
5,S2_Aggregation,JPQL,4908800,4.9088,1,1
6,S2_Aggregation,JPQL,3203800,3.2038,1,1
7,S2_Aggregation,JPQL,3312100,3.3121,1,1
8,S2_Aggregation,JPQL,4427200,4.4272,1,1
9,S2_Aggregation,JPQL,2910100,2.9101,1,1
10,S2_Aggregation,JPQL,3532600,3.5326,1,1
11,S2_Aggregation,JPQL,3162700,3.1627,1,1
12,S2_Aggregation,JPQL,5544700,5.5447,1,1
13,S2_Aggregation,JPQL,3494100,3.4941,1,1
14,S2_Aggregation,JPQL,3150800,3.1508,1,1
15,S2_Aggregation,JPQL,3298900,3.2989,1,1
16,S2_Aggregation,JPQL,3559600,3.5596,1,1
17,S2_Aggregation,JPQL,4796700,4.7967,1,1
18,S2_Aggregation,JPQL,4449900,4.4499,1,1
19,S2_Aggregation,JPQL,3352500,3.3525,1,1
20,S2_Aggregation,JPQL,2741300,2.7413,1,1
21,S2_Aggregation,JPQL,3966300,3.9663,1,1
22,S2_Aggregation,JPQL,3731700,3.7317,1,1
23,S2_Aggregation,JPQL,3468800,3.4688,1,1
24,S2_Aggregation,JPQL,4017200,4.0172,1,1
25,S2_Aggregation,JPQL,2815800,2.8158,1,1
26,S2_Aggregation,JPQL,3319500,3.3195,1,1
27,S2_Aggregation,JPQL,4193400,4.1934,1,1
28,S2_Aggregation,JPQL,3544700,3.5447,1,1
29,S2_Aggregation,JPQL,4275300,4.2753,1,1
30,S2_Aggregation,JPQL,3549900,3.5499,1,1
31,S2_Aggregation,JPQL,4307900,4.3079,1,1
32,S2_Aggregation,JPQL,2811400,2.8114,1,1
33,S2_Aggregation,JPQL,4870800,4.8708,1,1
34,S2_Aggregation,JPQL,3597600,3.5976,1,1
35,S2_Aggregation,JPQL,1996700,1.9967,1,1
36,S2_Aggregation,JPQL,4488400,4.4884,1,1
37,S2_Aggregation,JPQL,3265500,3.2655,1,1
38,S2_Aggregation,JPQL,4561700,4.5617,1,1
39,S2_Aggregation,JPQL,3072400,3.0724,1,1
40,S2_Aggregation,JPQL,2913100,2.9131,1,1
41,S2_Aggregation,JPQL,896100,0.8961,1,1
42,S2_Aggregation,JPQL,802400,0.8024,1,1
43,S2_Aggregation,JPQL,2400000,2.4000,1,1
44,S2_Aggregation,JPQL,3170000,3.1700,1,1
45,S2_Aggregation,JPQL,880700,0.8807,1,1
46,S2_Aggregation,JPQL,3260900,3.2609,1,1
47,S2_Aggregation,JPQL,3271200,3.2712,1,1
48,S2_Aggregation,JPQL,3566100,3.5661,1,1
49,S2_Aggregation,JPQL,1752300,1.7523,1,1
50,S2_Aggregation,JPQL,3427300,3.4273,1,1
51,S2_Aggregation,JPQL,4181900,4.1819,1,1
52,S2_Aggregation,JPQL,4088200,4.0882,1,1
53,S2_Aggregation,JPQL,2954000,2.9540,1,1
54,S2_Aggregation,JPQL,3051700,3.0517,1,1
55,S2_Aggregation,JPQL,4720100,4.7201,1,1
56,S2_Aggregation,JPQL,3679000,3.6790,1,1
57,S2_Aggregation,JPQL,8729100,8.7291,1,1
58,S2_Aggregation,JPQL,4572100,4.5721,1,1
59,S2_Aggregation,JPQL,2739600,2.7396,1,1
60,S2_Aggregation,JPQL,1814400,1.8144,1,1
61,S2_Aggregation,JPQL,3651600,3.6516,1,1
62,S2_Aggregation,JPQL,3367700,3.3677,1,1
63,S2_Aggregation,JPQL,4716900,4.7169,1,1
64,S2_Aggregation,JPQL,9567500,9.5675,1,1
65,S2_Aggregation,JPQL,9541800,9.5418,1,1
66,S2_Aggregation,JPQL,4908900,4.9089,1,1
67,S2_Aggregation,JPQL,6909000,6.9090,1,1
68,S2_Aggregation,JPQL,6281100,6.2811,1,1
69,S2_Aggregation,JPQL,3783400,3.7834,1,1
70,S2_Aggregation,JPQL,5591200,5.5912,1,1
71,S2_Aggregation,JPQL,5308000,5.3080,1,1
72,S2_Aggregation,JPQL,4569000,4.5690,1,1
73,S2_Aggregation,JPQL,4191200,4.1912,1,1
74,S2_Aggregation,JPQL,7076700,7.0767,1,1
75,S2_Aggregation,JPQL,3900200,3.9002,1,1
76,S2_Aggregation,JPQL,4998900,4.9989,1,1
77,S2_Aggregation,JPQL,7262200,7.2622,1,1
78,S2_Aggregation,JPQL,3602300,3.6023,1,1
79,S2_Aggregation,JPQL,24559800,24.5598,1,1
80,S2_Aggregation,JPQL,16636200,16.6362,1,1
81,S2_Aggregation,JPQL,4084100,4.0841,1,1
82,S2_Aggregation,JPQL,2998200,2.9982,1,1
83,S2_Aggregation,JPQL,3363500,3.3635,1,1
84,S2_Aggregation,JPQL,2252000,2.2520,1,1
85,S2_Aggregation,JPQL,2322300,2.3223,1,1
86,S2_Aggregation,JPQL,1881600,1.8816,1,1
87,S2_Aggregation,JPQL,2345100,2.3451,1,1
88,S2_Aggregation,JPQL,2192400,2.1924,1,1
89,S2_Aggregation,JPQL,2323000,2.3230,1,1
90,S2_Aggregation,JPQL,1193700,1.1937,1,1
91,S2_Aggregation,JPQL,1607900,1.6079,1,1
92,S2_Aggregation,JPQL,1502700,1.5027,1,1
93,S2_Aggregation,JPQL,1227500,1.2275,1,1
94,S2_Aggregation,JPQL,2077100,2.0771,1,1
95,S2_Aggregation,JPQL,2181800,2.1818,1,1
96,S2_Aggregation,JPQL,2308300,2.3083,1,1
97,S2_Aggregation,JPQL,2661400,2.6614,1,1
98,S2_Aggregation,JPQL,1964700,1.9647,1,1
99,S2_Aggregation,JPQL,983700,0.9837,1,1
100,S2_Aggregation,JPQL,2253300,2.2533,1,1
101,S2_Aggregation,JPQL,2202300,2.2023,1,1
102,S2_Aggregation,JPQL,3760000,3.7600,1,1
103,S2_Aggregation,JPQL,2673400,2.6734,1,1
104,S2_Aggregation,JPQL,2520800,2.5208,1,1
105,S2_Aggregation,JPQL,2662100,2.6621,1,1
106,S2_Aggregation,JPQL,3778300,3.7783,1,1
107,S2_Aggregation,JPQL,3468500,3.4685,1,1
108,S2_Aggregation,JPQL,3059800,3.0598,1,1
109,S2_Aggregation,JPQL,2956800,2.9568,1,1
110,S2_Aggregation,JPQL,2615700,2.6157,1,1
111,S2_Aggregation,JPQL,3059800,3.0598,1,1
112,S2_Aggregation,JPQL,2952800,2.9528,1,1
113,S2_Aggregation,JPQL,4220000,4.2200,1,1
114,S2_Aggregation,JPQL,5334100,5.3341,1,1
115,S2_Aggregation,JPQL,3486800,3.4868,1,1
116,S2_Aggregation,JPQL,3520200,3.5202,1,1
117,S2_Aggregation,JPQL,4534900,4.5349,1,1
118,S2_Aggregation,JPQL,4848500,4.8485,1,1
119,S2_Aggregation,JPQL,6147000,6.1470,1,1
120,S2_Aggregation,JPQL,4057900,4.0579,1,1
121,S2_Aggregation,JPQL,3551000,3.5510,1,1
122,S2_Aggregation,JPQL,3733600,3.7336,1,1
123,S2_Aggregation,JPQL,2825100,2.8251,1,1
124,S2_Aggregation,JPQL,3838300,3.8383,1,1
125,S2_Aggregation,JPQL,4034500,4.0345,1,1
126,S2_Aggregation,JPQL,5727900,5.7279,1,1
127,S2_Aggregation,JPQL,3775100,3.7751,1,1
128,S2_Aggregation,JPQL,5179200,5.1792,1,1
129,S2_Aggregation,JPQL,4577200,4.5772,1,1
130,S2_Aggregation,JPQL,2459300,2.4593,1,1
131,S2_Aggregation,JPQL,3863500,3.8635,1,1
132,S2_Aggregation,JPQL,1831000,1.8310,1,1
133,S2_Aggregation,JPQL,4545300,4.5453,1,1
134,S2_Aggregation,JPQL,3527600,3.5276,1,1
135,S2_Aggregation,JPQL,5160300,5.1603,1,1
136,S2_Aggregation,JPQL,4326900,4.3269,1,1
137,S2_Aggregation,JPQL,3164900,3.1649,1,1
138,S2_Aggregation,JPQL,3682300,3.6823,1,1
139,S2_Aggregation,JPQL,2778700,2.7787,1,1
140,S2_Aggregation,JPQL,2792700,2.7927,1,1
141,S2_Aggregation,JPQL,2596200,2.5962,1,1
142,S2_Aggregation,JPQL,2420800,2.4208,1,1
143,S2_Aggregation,JPQL,2962000,2.9620,1,1
144,S2_Aggregation,JPQL,2367500,2.3675,1,1
145,S2_Aggregation,JPQL,2096000,2.0960,1,1
146,S2_Aggregation,JPQL,2064500,2.0645,1,1
147,S2_Aggregation,JPQL,3678900,3.6789,1,1
148,S2_Aggregation,JPQL,2505600,2.5056,1,1
149,S2_Aggregation,JPQL,2579500,2.5795,1,1
150,S2_Aggregation,JPQL,2537300,2.5373,1,1
151,S2_Aggregation,JPQL,2675300,2.6753,1,1
152,S2_Aggregation,JPQL,1339300,1.3393,1,1
153,S2_Aggregation,JPQL,3194800,3.1948,1,1
154,S2_Aggregation,JPQL,2915000,2.9150,1,1
155,S2_Aggregation,JPQL,3296800,3.2968,1,1
156,S2_Aggregation,JPQL,3707200,3.7072,1,1
157,S2_Aggregation,JPQL,2792100,2.7921,1,1
158,S2_Aggregation,JPQL,3691700,3.6917,1,1
159,S2_Aggregation,JPQL,2852600,2.8526,1,1
160,S2_Aggregation,JPQL,2788000,2.7880,1,1
161,S2_Aggregation,JPQL,1441100,1.4411,1,1
162,S2_Aggregation,JPQL,3086900,3.0869,1,1
163,S2_Aggregation,JPQL,3377600,3.3776,1,1
164,S2_Aggregation,JPQL,2596400,2.5964,1,1
165,S2_Aggregation,JPQL,2020200,2.0202,1,1
166,S2_Aggregation,JPQL,2463400,2.4634,1,1
167,S2_Aggregation,JPQL,2732700,2.7327,1,1
168,S2_Aggregation,JPQL,2570300,2.5703,1,1
169,S2_Aggregation,JPQL,2703900,2.7039,1,1
170,S2_Aggregation,JPQL,2306200,2.3062,1,1
171,S2_Aggregation,JPQL,3026300,3.0263,1,1
172,S2_Aggregation,JPQL,967800,0.9678,1,1
173,S2_Aggregation,JPQL,4647100,4.6471,1,1
174,S2_Aggregation,JPQL,3691200,3.6912,1,1
175,S2_Aggregation,JPQL,2672300,2.6723,1,1
176,S2_Aggregation,JPQL,2836500,2.8365,1,1
177,S2_Aggregation,JPQL,4263100,4.2631,1,1
178,S2_Aggregation,JPQL,3218100,3.2181,1,1
179,S2_Aggregation,JPQL,3816900,3.8169,1,1
180,S2_Aggregation,JPQL,3458900,3.4589,1,1
181,S2_Aggregation,JPQL,3189300,3.1893,1,1
182,S2_Aggregation,JPQL,3363000,3.3630,1,1
183,S2_Aggregation,JPQL,5724000,5.7240,1,1
184,S2_Aggregation,JPQL,2724000,2.7240,1,1
185,S2_Aggregation,JPQL,3457100,3.4571,1,1
186,S2_Aggregation,JPQL,9146700,9.1467,1,1
187,S2_Aggregation,JPQL,3665100,3.6651,1,1
188,S2_Aggregation,JPQL,2764400,2.7644,1,1
189,S2_Aggregation,JPQL,3468600,3.4686,1,1
190,S2_Aggregation,JPQL,4299000,4.2990,1,1
191,S2_Aggregation,JPQL,2156300,2.1563,1,1
192,S2_Aggregation,JPQL,2469000,2.4690,1,1
193,S2_Aggregation,JPQL,4180100,4.1801,1,1
194,S2_Aggregation,JPQL,2416200,2.4162,1,1
195,S2_Aggregation,JPQL,5497300,5.4973,1,1
196,S2_Aggregation,JPQL,4488100,4.4881,1,1
197,S2_Aggregation,JPQL,3991900,3.9919,1,1
198,S2_Aggregation,JPQL,3216200,3.2162,1,1
199,S2_Aggregation,JPQL,4884900,4.8849,1,1
200,S2_Aggregation,JPQL,3318300,3.3183,1,1
201,S2_Aggregation,JPQL,2806500,2.8065,1,1
202,S2_Aggregation,JPQL,5498700,5.4987,1,1
203,S2_Aggregation,JPQL,3372700,3.3727,1,1
204,S2_Aggregation,JPQL,2704500,2.7045,1,1
205,S2_Aggregation,JPQL,3654500,3.6545,1,1
206,S2_Aggregation,JPQL,3015100,3.0151,1,1
207,S2_Aggregation,JPQL,3310500,3.3105,1,1
208,S2_Aggregation,JPQL,2380600,2.3806,1,1
209,S2_Aggregation,JPQL,2318200,2.3182,1,1
210,S2_Aggregation,JPQL,2551700,2.5517,1,1
211,S2_Aggregation,JPQL,2742600,2.7426,1,1
212,S2_Aggregation,JPQL,4210500,4.2105,1,1
213,S2_Aggregation,JPQL,2358800,2.3588,1,1
214,S2_Aggregation,JPQL,2892100,2.8921,1,1
215,S2_Aggregation,JPQL,2876100,2.8761,1,1
216,S2_Aggregation,JPQL,2210500,2.2105,1,1
217,S2_Aggregation,JPQL,2330800,2.3308,1,1
218,S2_Aggregation,JPQL,2242500,2.2425,1,1
219,S2_Aggregation,JPQL,2720300,2.7203,1,1
220,S2_Aggregation,JPQL,2284900,2.2849,1,1
221,S2_Aggregation,JPQL,2170800,2.1708,1,1
222,S2_Aggregation,JPQL,3865900,3.8659,1,1
223,S2_Aggregation,JPQL,3514700,3.5147,1,1
224,S2_Aggregation,JPQL,2309100,2.3091,1,1
225,S2_Aggregation,JPQL,3357400,3.3574,1,1
226,S2_Aggregation,JPQL,3503500,3.5035,1,1
227,S2_Aggregation,JPQL,2768000,2.7680,1,1
228,S2_Aggregation,JPQL,2689700,2.6897,1,1
229,S2_Aggregation,JPQL,2732900,2.7329,1,1
230,S2_Aggregation,JPQL,2258700,2.2587,1,1
231,S2_Aggregation,JPQL,3640300,3.6403,1,1
232,S2_Aggregation,JPQL,2472200,2.4722,1,1
233,S2_Aggregation,JPQL,3228900,3.2289,1,1
234,S2_Aggregation,JPQL,3838000,3.8380,1,1
235,S2_Aggregation,JPQL,3558200,3.5582,1,1
236,S2_Aggregation,JPQL,2590700,2.5907,1,1
237,S2_Aggregation,JPQL,4191400,4.1914,1,1
238,S2_Aggregation,JPQL,3128200,3.1282,1,1
239,S2_Aggregation,JPQL,4994200,4.9942,1,1
240,S2_Aggregation,JPQL,3160500,3.1605,1,1
241,S2_Aggregation,JPQL,5600500,5.6005,1,1
242,S2_Aggregation,JPQL,4070700,4.0707,1,1
243,S2_Aggregation,JPQL,4338300,4.3383,1,1
244,S2_Aggregation,JPQL,4009400,4.0094,1,1
245,S2_Aggregation,JPQL,3153200,3.1532,1,1
246,S2_Aggregation,JPQL,3354300,3.3543,1,1
247,S2_Aggregation,JPQL,3155700,3.1557,1,1
248,S2_Aggregation,JPQL,4012800,4.0128,1,1
249,S2_Aggregation,JPQL,5711400,5.7114,1,1
250,S2_Aggregation,JPQL,4138900,4.1389,1,1
251,S2_Aggregation,JPQL,1244800,1.2448,1,1
252,S2_Aggregation,JPQL,3842900,3.8429,1,1
253,S2_Aggregation,JPQL,4495700,4.4957,1,1
254,S2_Aggregation,JPQL,3143200,3.1432,1,1
255,S2_Aggregation,JPQL,1992700,1.9927,1,1
256,S2_Aggregation,JPQL,2512600,2.5126,1,1
257,S2_Aggregation,JPQL,3626300,3.6263,1,1
258,S2_Aggregation,JPQL,4105700,4.1057,1,1
259,S2_Aggregation,JPQL,2897200,2.8972,1,1
260,S2_Aggregation,JPQL,2959000,2.9590,1,1
261,S2_Aggregation,JPQL,2953400,2.9534,1,1
262,S2_Aggregation,JPQL,2636200,2.6362,1,1
263,S2_Aggregation,JPQL,2577800,2.5778,1,1
264,S2_Aggregation,JPQL,3384500,3.3845,1,1
265,S2_Aggregation,JPQL,2389800,2.3898,1,1
266,S2_Aggregation,JPQL,6673500,6.6735,1,1
267,S2_Aggregation,JPQL,2083400,2.0834,1,1
268,S2_Aggregation,JPQL,2643000,2.6430,1,1
269,S2_Aggregation,JPQL,1825900,1.8259,1,1
270,S2_Aggregation,JPQL,3919600,3.9196,1,1
271,S2_Aggregation,JPQL,2327600,2.3276,1,1
272,S2_Aggregation,JPQL,1996300,1.9963,1,1
273,S2_Aggregation,JPQL,3167500,3.1675,1,1
